"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","-1","ADP","playerid"
"David Sanchez","Diamondbacks","142","600","568","99","11","2","9","40","45","19","160","5","7","4","",".175",".207",".247",".454",".199","","10","-0.1","0.0","","-69.7","-3.2","-5.3","","999.0","sa917183"
"Mario Sanjur","Angels","125","450","422","72","10","1","6","33","33","18","108","4","6","3","",".171",".210",".238",".449",".199","","18","0.0","0.0","","-45.2","7.5","-2.2","","999.0","sa735840"
"Jake Scheiner","Phillies","142","600","566","100","14","1","7","39","42","20","152","6","9","6","",".176",".211",".241",".451",".199","","15","-0.3","0.0","","-66.0","2.0","-4.4","","999.0","sa3004160"
"JaVon Shelby","Athletics","142","600","555","89","13","1","9","44","43","32","223","5","10","6","",".160",".211",".236",".447",".199","","17","-0.2","0.0","","-61.6","2.0","-3.9","","999.0","sa738714"
"Tanner Donnels","","142","600","565","97","12","1","9","41","44","22","159","5","8","5","",".172",".208",".243",".451",".199","","15","0.0","0.0","","-64.4","-10.0","-5.4","","999.0","sa875303"
"Tyler Benson","Padres","142","600","556","91","12","1","8","38","40","30","181","5","10","6","",".164",".212",".232",".445",".199","","19","-0.3","0.0","","-62.7","-3.2","-4.6","","999.0","sa3004398"
"Ruben Santana","Twins","142","600","569","106","13","2","4","42","41","17","127","5","11","6","",".186",".216",".234",".449",".199","","13","-0.2","0.0","","-64.7","2.0","-4.2","","999.0","sa917167"
"Angel Genao","","125","450","422","72","11","1","5","31","32","18","129","4","8","4","",".171",".209",".240",".449",".198","","15","-0.1","0.0","","-48.4","7.5","-2.6","","999.0","sa737199"
"Santiago Chavez","Athletics","125","450","422","73","13","1","4","32","31","19","122","3","5","3","",".173",".212",".236",".448",".198","","17","0.0","0.0","","-46.1","7.5","-2.3","","999.0","sa657706"
"Alejandro Flores","","125","450","416","66","9","1","7","31","32","24","154","4","4","3","",".159",".210",".237",".447",".198","","15","0.0","0.0","","-48.4","7.5","-2.6","","999.0","sa736822"
"Emir Velasquez","Rangers","142","600","564","101","12","2","4","42","40","23","119","5","11","7","",".179",".217",".229",".445",".198","","10","-0.4","0.0","","-66.7","2.0","-4.4","","999.0","sa3003355"
"Anthony Brito","","142","600","567","104","14","1","4","38","39","20","130","5","7","4","",".183",".216",".233",".449",".198","","15","-0.1","0.0","","-64.6","2.0","-4.2","","999.0","sa747591"
"Axel Aleixo","Reds","142","600","561","91","10","1","11","41","45","26","160","5","7","4","",".163",".205",".244",".449",".198","","14","-0.1","0.0","","-66.6","-3.2","-5.0","","999.0","sa3003232"
"Carlos Machado","Astros","142","600","567","101","11","2","8","45","45","18","154","6","11","7","",".177",".210",".242",".452",".198","","18","-0.2","0.0","","-60.7","-3.2","-4.3","","999.0","sa872756"
"Cullen Large","Blue Jays","142","600","561","98","15","1","4","43","40","24","143","6","8","5","",".175",".216",".229",".445",".198","","14","0.0","0.0","","-63.8","2.0","-4.1","","999.0","sa3003959"
"Samuel Miranda","Red Sox","125","450","424","75","12","1","4","33","33","16","124","4","5","3","",".176",".212",".239",".451",".198","","11","0.0","0.0","","-49.2","7.5","-2.6","","999.0","sa828316"
"Angel Almao","Angels","142","600","559","97","14","1","4","42","39","27","161","5","10","6","",".173",".217",".225",".442",".198","","18","-0.1","0.0","","-60.7","2.0","-3.8","","999.0","sa657135"
"Justin Yurchak","White Sox","142","600","560","92","10","1","10","42","44","27","152","5","6","4","",".164",".207",".241",".448",".198","","16","0.1","0.0","","-62.2","-10.0","-5.1","","999.0","sa915590"
"John Riley","Giants","125","450","414","67","10","1","5","29","30","25","155","4","4","3","",".160",".215",".226",".441",".198","","18","0.0","0.0","","-47.2","7.5","-2.5","","999.0","sa738650"
"Gerson Jimenez","","142","600","561","94","11","1","8","40","42","25","154","6","7","4","",".168",".210",".236",".446",".198","","15","-0.1","0.0","","-64.7","-10.0","-5.4","","999.0","sa736760"
"Brett Pope","Pirates","142","600","563","100","13","1","4","38","39","23","124","5","12","8","",".178",".216",".228",".445",".198","","16","-0.5","0.0","","-65.3","2.0","-4.4","","999.0","sa3004513"
"Malique Ziegler","Giants","142","600","559","93","12","2","8","40","42","27","171","6","15","9","",".166",".211",".235",".446",".198","","18","-0.6","0.0","","-63.6","-3.2","-4.7","","999.0","sa918507"
"Jose Tello","Reds","125","450","426","72","9","1","8","30","34","14","117","4","4","3","",".170",".203",".249",".452",".198","","14","0.0","0.0","","-50.0","7.5","-2.8","","999.0","sa873350"
"Luis Paz","Dodgers","125","450","423","70","10","1","7","31","34","18","138","4","4","2","",".165",".204",".247",".450",".198","","18","0.0","0.0","","-47.2","7.5","-2.5","","999.0","sa737068"
"Rafelin Lorenzo","Pirates","125","450","426","75","11","1","6","30","33","13","111","4","5","3","",".176",".207",".245",".451",".198","","16","0.0","0.0","","-48.6","7.5","-2.6","","999.0","sa828432"
"Gabriel Arias","Padres","142","600","567","98","13","2","8","38","41","20","187","5","8","5","",".173",".206",".244",".451",".198","","19","-0.2","0.0","","-62.9","2.0","-4.1","","999.0","sa3004047"
"Tyler Straub","Royals","142","600","564","98","12","1","7","42","42","22","138","5","14","8","",".173",".209",".238",".448",".198","","13","-0.2","0.0","","-64.5","-10.0","-5.4","","999.0","sa920277"
"Deon Stafford","Pirates","125","450","423","72","9","1","6","29","32","17","130","4","5","3","",".171",".209",".240",".449",".198","","16","0.0","0.0","","-48.8","7.5","-2.7","","999.0","sa915865"
"Mathew Brooks","Marlins","142","600","558","98","12","1","3","36","35","28","144","5","7","5","",".175",".220",".219",".439",".198","","17","-0.2","0.0","","-64.3","2.0","-4.3","","999.0","sa918863"
"Andres Sthormes","Tigers","125","450","426","75","9","2","6","31","32","14","115","4","7","4","",".175",".206",".245",".451",".198","","13","-0.1","0.0","","-48.5","7.5","-2.5","","999.0","sa736554"
"Jay Jabs","Mets","142","600","557","90","15","2","7","39","40","30","178","5","5","3","",".162",".211",".233",".443",".198","","19","0.0","0.0","","-62.8","2.0","-4.1","","999.0","sa873712"
"Luis Asuncion","Padres","142","600","564","97","13","2","7","38","40","22","174","5","5","3","",".172",".209",".240",".449",".198","","18","0.0","0.0","","-62.9","-3.2","-4.7","","999.0","sa828272"
"David Banuelos","Twins","125","450","421","69","9","1","7","33","34","19","133","4","6","3","",".165",".207",".240",".446",".198","","12","0.0","0.0","","-48.8","7.5","-2.6","","999.0","sa3004056"
"Francisco Ortiz","Rockies","125","450","424","74","10","1","5","30","32","16","111","4","5","3","",".175",".210",".237",".447",".198","","-1","-0.1","0.0","","-58.5","7.5","-3.6","","999.0","sa3003419"
"Franklin Labour","Giants","142","600","564","96","11","2","9","40","44","22","165","6","9","5","",".169",".207",".241",".448",".198","","18","-0.2","0.0","","-63.5","-3.2","-4.7","","999.0","sa916848"
"Daniel Jimenez","Reds","142","600","567","98","12","1","9","39","43","19","164","6","8","5","",".172",".206",".244",".449",".197","","13","-0.2","0.0","","-67.2","-3.2","-5.1","","999.0","sa736876"
"Adrian Rondon","Rays","142","600","561","94","13","2","7","40","41","26","194","5","7","4","",".168",".210",".235",".445",".197","","17","0.0","0.0","","-61.5","6.0","-3.5","","999.0","sa877519"
"Jose Quero","Tigers","142","600","565","95","10","1","11","43","46","21","166","5","6","4","",".168",".204",".247",".451",".197","","13","0.1","0.0","","-64.7","-10.0","-5.4","","999.0","sa917017"
"Logan Taylor","White Sox","142","600","561","94","10","1","9","42","42","25","155","6","9","5","",".168",".209",".235",".445",".197","","15","0.0","0.0","","-62.8","-3.2","-4.5","","999.0","sa3004971"
"Luis Silva","Blue Jays","142","600","567","102","17","1","4","42","40","18","117","6","8","4","",".181",".213",".234",".446",".197","","13","0.0","0.0","","-64.3","6.0","-3.7","","999.0","sa828292"
"Alexander Canario","Giants","142","600","565","95","11","2","10","41","45","22","166","5","11","7","",".168",".205",".245",".450",".197","","18","-0.4","0.0","","-63.7","-3.2","-4.7","","999.0","sa3003316"
"Jose Savinon","","142","600","565","101","13","1","4","38","39","22","140","5","8","5","",".179",".215",".229",".444",".197","","14","-0.2","0.0","","-65.2","2.0","-4.3","","999.0","sa828429"
"Onil Pena","Mariners","125","450","418","67","9","1","7","32","32","22","142","4","5","3","",".160",".208",".236",".444",".197","","18","0.0","0.0","","-45.5","7.5","-2.2","","999.0","sa828232"
"Gresuan Silverio","Tigers","125","450","422","72","8","1","6","31","32","18","114","4","4","2","",".170",".209",".239",".448",".197","","12","0.0","0.0","","-48.6","7.5","-2.5","","999.0","sa917004"
"Kyle Smith","","142","600","561","87","14","1","13","42","47","23","238","7","5","3","",".155",".197",".252",".450",".197","","14","0.1","0.0","","-65.0","-10.0","-5.5","","999.0","sa919534"
"Pedro Flores","","142","600","563","100","12","1","4","38","39","23","117","5","8","5","",".178",".217",".225",".442",".197","","14","-0.2","0.0","","-65.4","2.0","-4.3","","999.0","sa736909"
"Jacob Meyers","Astros","142","600","563","93","12","1","10","46","47","22","170","6","14","8","",".165",".203",".244",".448",".197","","17","-0.1","0.0","","-61.3","-3.2","-4.4","","999.0","sa3004621"
"Diego Rincones","Giants","142","600","565","97","11","1","8","39","43","22","146","5","5","3","",".172",".208",".238",".446",".197","","18","0.0","0.0","","-63.4","-3.2","-4.7","","999.0","sa916849"
"Jean Carlos Arias","Twins","142","600","566","96","11","2","9","44","45","21","180","5","13","8","",".170",".205",".243",".448",".197","","12","-0.2","0.0","","-65.5","-3.2","-4.8","","999.0","sa872811"
"Leon Byrd","","142","600","555","94","14","1","3","38","37","31","146","5","9","6","",".170",".220",".216",".436",".197","","14","-0.3","0.0","","-65.5","2.0","-4.3","","999.0","sa658617"
"Ronaldo Hernandez","Rays","125","450","424","74","9","1","6","31","32","15","105","4","6","3","",".174",".208",".241",".449",".197","","17","0.0","0.0","","-46.3","7.5","-2.3","","999.0","sa881850"
"Jhonny Rodriguez","Athletics","142","600","563","94","14","2","8","43","43","24","184","5","6","4","",".166",".206",".241",".447",".197","","16","0.0","0.0","","-62.3","-3.2","-4.5","","999.0","sa736687"
"Wes Wilson","","125","450","421","71","12","1","4","30","30","19","135","4","5","3","",".170",".211",".232",".443",".197","","14","0.1","0.0","","-48.8","7.5","-2.6","","999.0","sa598772"
"Fernando Kelli","Cubs","142","600","562","95","11","1","8","41","43","23","185","7","20","12","",".169",".209",".235",".444",".197","","13","-0.9","0.0","","-67.9","-3.2","-5.1","","999.0","sa917351"
"Angel Aponte","Rangers","142","600","565","94","11","1","10","44","46","21","179","6","9","6","",".167",".203",".244",".447",".197","","9","-0.2","0.0","","-67.4","-3.2","-5.0","","999.0","sa3003319"
"Esteury Ruiz","Padres","142","600","570","101","13","2","7","38","41","16","158","5","16","10","",".177",".205",".244",".449",".197","","18","-0.7","0.0","","-64.1","2.0","-4.2","","999.0","sa917030"
"Edgar Herrera","Twins","142","600","567","100","12","1","7","43","44","19","147","5","10","6","",".176",".208",".238",".446",".197","","12","-0.2","0.0","","-65.6","-3.2","-4.8","","999.0","sa828149"
"Darrell Miller","Royals","125","450","422","73","9","1","5","31","31","17","105","4","5","3","",".172",".212",".234",".445",".197","","12","0.0","0.0","","-48.7","7.5","-2.6","","999.0","sa658990"
"Wadye Ynfante","Cardinals","142","600","566","99","13","1","6","39","41","21","169","5","11","7","",".176",".210",".234",".444",".197","","16","-0.3","0.0","","-65.4","2.0","-4.4","","999.0","sa828382"
"Colby Woodmansee","Mets","142","600","561","95","16","1","5","37","38","26","182","5","5","3","",".170",".211",".230",".441",".196","","18","0.0","0.0","","-63.4","6.0","-3.8","","999.0","sa873689"
"Ramon Osuna","Braves","142","600","563","91","13","1","11","40","45","24","225","5","6","3","",".162",".202",".245",".447",".196","","14","0.0","0.0","","-66.5","-10.0","-5.7","","999.0","sa918294"
"Luis Bandes","Cardinals","142","600","573","100","12","1","11","41","48","14","147","5","5","3","",".174",".199",".254",".453",".196","","16","0.0","0.0","","-65.1","-10.0","-5.5","","999.0","sa736862"
"Bradley Keller","Braves","142","600","564","91","16","1","10","40","44","23","229","5","7","4","",".162",".200",".248",".448",".196","","14","-0.1","0.0","","-66.6","-3.2","-5.0","","999.0","sa875660"
"Ricardo Cespedes","Marlins","142","600","570","103","12","1","6","36","40","17","156","5","8","5","",".180",".208",".238",".447",".196","","16","-0.3","0.0","","-65.1","-3.2","-4.9","","999.0","sa828197"
"Jose Leal","","142","600","564","94","13","1","9","41","44","22","199","5","9","5","",".167",".204",".242",".446",".196","","13","0.0","0.0","","-65.6","-3.2","-4.8","","999.0","sa610029"
"Juan Rodriguez","Giants","142","600","568","99","12","2","7","39","43","19","168","5","8","5","",".174",".206",".241",".447",".196","","17","-0.2","0.0","","-64.1","-3.2","-4.8","","999.0","sa827968"
"Jose Polonia","Yankees","142","600","566","102","12","1","4","43","41","21","128","5","10","6","",".180",".214",".228",".442",".196","","13","-0.1","0.0","","-64.8","2.0","-4.2","","999.0","sa837662"
"Andre Jernigan","","142","600","561","90","13","1","10","41","45","25","213","5","8","5","",".161",".203",".241",".444",".196","","13","0.0","0.0","","-65.6","2.0","-4.3","","999.0","sa918320"
"Jorge Gil","","142","600","564","97","11","1","7","39","41","23","149","5","7","4","",".173",".210",".231",".442",".196","","13","-0.1","0.0","","-65.7","-3.2","-4.9","","999.0","sa828248"
"Tyler Curtis","Marlins","142","600","567","96","13","2","9","38","42","19","167","6","5","3","",".169",".203",".243",".446",".196","","16","0.0","0.0","","-64.9","-10.0","-5.5","","999.0","sa3004292"
"Kolbey Carpenter","","142","600","564","99","14","1","5","39","40","22","147","6","10","6","",".175",".212",".230",".442",".196","","13","-0.1","0.0","","-65.7","2.0","-4.3","","999.0","sa876101"
"Will Robertson","Orioles","142","600","568","99","12","1","9","44","44","17","149","6","9","5","",".174",".205",".244",".449",".196","","12","0.0","0.0","","-64.9","-3.2","-4.7","","999.0","sa3004294"
"Rodolfo Castro","Pirates","142","600","568","99","12","1","7","38","42","19","165","5","7","4","",".174",".206",".240",".447",".196","","15","-0.1","0.0","","-66.0","2.0","-4.4","","999.0","sa917362"
"Jeremy Vasquez","Mets","142","600","558","88","12","1","10","40","43","28","180","5","4","3","",".159",".205",".239",".444",".196","","18","0.1","0.0","","-63.5","-10.0","-5.4","","999.0","sa915673"
"Antonio Tovar","","142","600","563","95","11","1","8","41","43","23","166","5","10","6","",".168",".207",".236",".443",".196","","13","-0.2","0.0","","-65.9","-3.2","-4.9","","999.0","sa736891"
"Jonathan Guzman","Phillies","142","600","567","101","12","1","6","38","40","19","133","5","12","8","",".178",".211",".232",".443",".196","","13","-0.5","0.0","","-67.5","6.0","-4.2","","999.0","sa917127"
"Austin O'Banion","Rangers","142","600","562","92","13","1","9","43","44","22","208","8","7","4","",".164",".204",".240",".444",".196","","9","0.0","0.0","","-67.5","-3.2","-5.0","","999.0","sa919007"
"Jesus Lujano","Brewers","142","600","563","96","11","1","7","40","42","23","150","5","15","9","",".171",".209",".233",".442",".196","","11","-0.6","0.0","","-69.3","-3.2","-5.3","","999.0","sa917197"
"Garrett Hope","Dodgers","125","450","421","68","10","1","7","31","33","18","136","4","4","3","",".162",".203",".240",".444",".196","","17","0.0","0.0","","-48.0","7.5","-2.6","","999.0","sa879514"
"Erlin Cerda","Indians","142","600","565","99","15","1","5","43","42","20","156","6","11","6","",".174",".210",".233",".443",".196","","11","-0.1","0.0","","-66.0","2.0","-4.3","","999.0","sa737222"
"Carlos Pulido","Red Sox","125","450","421","72","9","1","4","32","31","18","113","5","5","3","",".170",".212",".227",".439",".196","","10","0.0","0.0","","-50.2","7.5","-2.7","","999.0","sa872863"
