"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","ADP","playerid"
"Williams Ramirez","Twins","3","4","6.22","0","65","0","65.0","68","45","11","50","50","1.83","6.98","6.97","6.39","-1.2","-1.1","999.0","sa739056"
"C.K. Irby","","3","4","6.24","0","65","0","65.0","70","45","11","47","51","1.86","6.58","7.04","6.39","-1.3","-1.2","999.0","sa708971"
"Tyler Erwin","Orioles","3","4","6.10","0","65","0","65.0","74","44","11","38","45","1.84","5.28","6.23","6.39","-1.1","-1.0","999.0","sa918535"
"Reggie Johnson","","3","4","6.26","0","65","0","65.0","73","45","11","42","47","1.84","5.77","6.51","6.40","-1.3","-1.2","999.0","sa920301"
"Isaac Castro","","2","5","6.38","0","65","0","65.0","76","46","12","36","37","1.75","5.02","5.18","6.40","-1.3","-1.3","999.0","sa739472"
"Adonys Cardona","","3","4","6.13","0","65","0","65.0","70","44","9","44","55","1.93","6.03","7.65","6.40","-1.3","-1.1","999.0","sa599058"
"Jay Flaa","Orioles","3","4","6.19","0","65","0","65.0","68","45","12","52","49","1.81","7.20","6.85","6.40","-1.1","-1.0","999.0","sa875184"
"Cody Sedlock","Orioles","8","16","6.39","32","32","0","200.0","242","142","39","103","110","1.76","4.66","4.93","6.40","-1.1","-1.5","999.0","sa874042"
"Jesse Estrada","","8","16","6.31","32","32","0","200.0","249","140","42","81","77","1.63","3.65","3.48","6.40","-1.5","-1.6","999.0","sa273164"
"Andin Diaz","","3","4","5.96","0","65","0","65.0","70","43","8","43","59","1.99","5.89","8.18","6.40","-1.3","-1.0","999.0","sa658855"
"Christian James","Mets","7","17","6.33","32","32","0","200.0","231","141","32","112","143","1.87","5.05","6.44","6.40","-1.6","-2.4","999.0","sa918327"
"Ty Damron","Athletics","3","5","6.29","0","65","0","65.0","74","45","11","38","45","1.84","5.31","6.30","6.40","-1.3","-1.3","999.0","sa738284"
"Alexis Ruiz","","2","5","6.37","0","65","0","65.0","78","46","12","34","36","1.75","4.69","4.99","6.40","-1.3","-1.3","999.0","sa869881"
"Clate Schmidt","Tigers","2","4","6.33","0","65","0","65.0","76","46","11","36","44","1.85","4.96","6.11","6.40","-1.2","-1.2","999.0","sa659047"
"Nelson Leon","Mets","2","6","6.31","0","65","0","65.0","76","46","11","33","43","1.83","4.59","5.92","6.40","-1.3","-1.6","999.0","sa828241"
"Lauro Ramirez","","3","4","6.26","0","65","0","65.0","76","45","12","34","38","1.76","4.70","5.23","6.40","-1.3","-1.2","999.0","sa508538"
"Matias Carrillo","","3","4","6.21","0","65","0","65.0","76","45","12","34","39","1.78","4.64","5.42","6.40","-1.3","-1.2","999.0","sa393223"
"Zack Tillery","","3","4","6.20","0","65","0","65.0","70","45","11","45","52","1.88","6.23","7.17","6.40","-1.3","-1.2","999.0","sa829060"
"Jesus Barraza","","3","4","6.21","0","65","0","65.0","73","45","13","40","39","1.72","5.59","5.36","6.40","-1.3","-1.1","999.0","sa504962"
"Roger Santana","Pirates","2","5","6.42","0","65","0","65.0","79","46","10","31","46","1.91","4.28","6.31","6.41","-1.4","-1.5","999.0","sa872562"
"Jared Wilson","","2","5","6.38","0","65","0","65.0","75","46","12","38","40","1.78","5.28","5.55","6.41","-1.3","-1.3","999.0","sa658993"
"Braxton Lorenzini","","3","4","6.24","0","65","0","65.0","71","45","11","44","51","1.88","6.05","7.07","6.41","-1.3","-1.2","999.0","sa876106"
"Junior Morillo","","3","5","6.32","0","65","0","65.0","78","46","12","32","35","1.74","4.39","4.85","6.41","-1.3","-1.2","999.0","sa506282"
"Alejandro Castro","Mets","2","4","6.17","0","65","0","65.0","73","45","9","39","53","1.93","5.47","7.30","6.41","-1.3","-1.5","999.0","sa878067"
"Freisis Adames","Brewers","2","5","6.41","0","65","0","65.0","77","46","11","36","44","1.85","5.05","6.08","6.41","-1.2","-1.3","999.0","sa916725"
"Rogelio Bernal","","3","4","6.26","0","65","0","65.0","73","45","11","41","48","1.86","5.73","6.69","6.41","-1.3","-1.2","999.0","sa914044"
"Jake Greenwalt","Giants","2","5","6.32","0","65","0","65.0","76","46","10","32","46","1.86","4.40","6.31","6.41","-1.6","-1.6","999.0","sa918545"
"Brian Bayliss","Royals","2","4","6.34","0","65","0","65.0","74","46","11","37","45","1.84","5.14","6.25","6.41","-1.4","-1.2","999.0","sa875774"
"Cody Hamlin","Yankees","3","4","6.22","0","65","0","65.0","75","45","12","40","42","1.80","5.48","5.82","6.41","-1.1","-1.1","999.0","sa877932"
"Luis Rosario","","2","5","6.38","0","65","0","65.0","79","46","12","31","35","1.76","4.25","4.90","6.41","-1.3","-1.3","999.0","sa827956"
"Michael Kraft","","3","4","6.18","0","65","0","65.0","71","45","11","44","50","1.87","6.10","6.95","6.42","-1.3","-1.1","999.0","sa827379"
"Francisco Cordova","","8","16","6.40","32","32","0","200.0","248","142","41","87","88","1.68","3.93","3.97","6.42","-1.6","-1.7","999.0","sa254785"
"Adrian Navas","Rays","2","6","6.26","0","65","0","65.0","73","45","13","39","38","1.71","5.41","5.28","6.42","-1.4","-1.3","999.0","sa735851"
"Breiling Eusebio","Rockies","8","16","6.49","32","32","0","200.0","239","144","36","114","127","1.83","5.15","5.73","6.42","-0.8","-0.3","999.0","sa828552"
"Jordan Romano","Blue Jays","3","5","6.35","0","65","0","65.0","73","46","14","42","36","1.67","5.87","4.94","6.42","-1.2","-1.1","999.0","sa829155"
"Sal Mendez","Rangers","3","5","6.34","0","65","0","65.0","78","46","11","32","40","1.82","4.48","5.58","6.42","-1.2","-1.1","999.0","sa739012"
"Ismel Lopez","Rangers","3","4","6.29","0","65","0","65.0","73","45","10","41","52","1.93","5.69","7.26","6.42","-1.2","-1.0","999.0","sa828485"
"Juan Hernandez","Diamondbacks","2","5","6.43","0","65","0","65.0","75","46","11","36","44","1.84","4.99","6.09","6.42","-1.2","-1.2","999.0","sa917316"
"Christian Binford","Orioles","3","5","6.26","0","65","0","65.0","75","45","16","42","24","1.53","5.82","3.39","6.42","-1.1","-1.0","999.0","sa599309"
"Pedro Zorrilla","Diamondbacks","8","16","6.34","32","32","0","200.0","240","141","34","90","122","1.81","4.04","5.48","6.42","-1.5","-1.2","999.0","sa917665"
"Eddie Campbell","Mariners","3","5","6.19","0","65","0","65.0","73","45","11","39","44","1.81","5.39","6.15","6.42","-1.3","-1.3","999.0","sa550195"
"Danny Garcia","Mariners","3","5","6.22","0","65","0","65.0","77","45","13","32","33","1.69","4.44","4.57","6.42","-1.3","-1.4","999.0","sa872723"
"Alvaro Seijas","Cardinals","8","16","6.44","32","32","0","200.0","238","143","33","103","133","1.86","4.66","6.00","6.42","-1.8","-2.3","999.0","sa861440"
"Denyi Reyes","Red Sox","3","4","6.35","0","65","0","65.0","76","46","12","35","39","1.77","4.82","5.44","6.42","-1.4","-1.1","999.0","sa872864"
"Michael Horejsei","White Sox","2","4","6.12","0","65","0","65.0","71","44","11","44","49","1.85","6.06","6.73","6.42","-1.2","-1.1","999.0","sa918460"
"Edwin Uceta","Dodgers","8","16","6.27","32","32","0","200.0","231","139","37","111","122","1.76","4.98","5.47","6.42","-1.9","-2.2","999.0","sa921576"
"Shane Dawson","Blue Jays","3","5","6.22","0","65","0","65.0","75","45","14","37","32","1.64","5.10","4.41","6.43","-1.2","-1.0","999.0","sa658332"
"Rony Bautista","","3","5","6.16","0","65","0","65.0","70","44","11","46","53","1.89","6.32","7.33","6.43","-1.3","-1.1","999.0","sa550732"
"Jhonatan German","Nationals","8","16","6.34","32","32","0","200.0","231","141","31","113","149","1.90","5.08","6.69","6.43","-1.8","-1.7","999.0","sa883710"
"Steven De La Cruz","","3","4","6.26","0","65","0","65.0","71","45","11","45","48","1.83","6.29","6.68","6.43","-1.3","-1.2","999.0","sa831915"
"Luis Morales","","3","4","6.31","0","65","0","65.0","74","46","11","39","46","1.85","5.37","6.41","6.43","-1.3","-1.2","999.0","sa546523"
"Evan Hill","Tigers","2","4","6.17","0","65","0","65.0","71","45","10","44","54","1.92","6.02","7.42","6.43","-1.2","-1.0","999.0","sa856272"
"Henry Garcia","","3","5","6.25","0","65","0","65.0","78","45","12","30","36","1.75","4.14","4.95","6.43","-1.3","-1.2","999.0","sa733543"
"Carlos Balboa","","2","5","6.40","0","65","0","65.0","76","46","13","36","37","1.74","5.03","5.07","6.43","-1.3","-1.3","999.0","sa742180"
"Felix Taveras","Nationals","3","4","6.17","0","65","0","65.0","70","45","9","45","57","1.96","6.24","7.94","6.43","-1.4","-1.3","999.0","sa872777"
"Joaquin De La Cruz","Brewers","2","5","6.44","0","65","0","65.0","76","47","11","37","47","1.89","5.11","6.44","6.44","-1.2","-1.4","999.0","sa739539"
"Shane Sawczak","Marlins","2","4","6.04","0","65","0","65.0","68","44","9","46","57","1.93","6.31","7.93","6.44","-1.4","-1.2","999.0","sa918400"
"Steven Farinaro","Cardinals","2","5","6.40","0","65","0","65.0","77","46","11","33","41","1.82","4.50","5.63","6.44","-1.4","-1.5","999.0","sa737934"
"Gavin Glanz","","2","5","6.39","0","65","0","65.0","77","46","11","34","43","1.84","4.66","5.92","6.44","-1.3","-1.3","999.0","sa829368"
"M.T. Minacci","Cubs","3","4","6.11","0","65","0","65.0","72","44","9","38","56","1.97","5.26","7.70","6.44","-1.3","-1.2","999.0","sa738207"
"Jared Oliver","Red Sox","3","4","6.33","0","65","0","65.0","70","46","10","45","54","1.91","6.28","7.46","6.44","-1.4","-1.1","999.0","sa918600"
"Deyni Olivero","Diamondbacks","2","5","6.44","0","65","0","65.0","78","47","10","30","46","1.90","4.21","6.37","6.44","-1.3","-1.3","999.0","sa917869"
"Kelvin Franco","","3","4","6.31","0","65","0","65.0","73","46","11","41","48","1.86","5.71","6.63","6.44","-1.3","-1.2","999.0","sa829436"
"Dalbert Siri","Indians","3","4","6.17","0","65","0","65.0","67","45","11","51","55","1.87","7.03","7.55","6.44","-1.3","-1.0","999.0","sa873148"
"Ronnie Glenn","","3","4","6.13","0","65","0","65.0","73","44","10","38","51","1.91","5.22","7.04","6.44","-1.3","-1.1","999.0","sa857607"
"Carson LaRue","Astros","3","5","6.43","0","65","0","65.0","76","46","15","39","30","1.64","5.40","4.20","6.44","-1.3","-1.4","999.0","sa918324"
"Gian Rizzo","","3","4","6.32","0","65","0","65.0","74","46","13","41","40","1.75","5.63","5.54","6.44","-1.3","-1.2","999.0","sa597186"
"Enmanuel Solano","Cardinals","2","5","6.40","0","65","0","65.0","78","46","10","31","45","1.88","4.30","6.19","6.44","-1.4","-1.5","999.0","sa921578"
"Zac Person","Astros","3","4","6.17","0","65","0","65.0","72","45","11","43","50","1.87","5.95","6.96","6.45","-1.3","-1.2","999.0","sa875218"
"Tony Santillan","Reds","2","6","6.28","0","65","0","65.0","70","45","12","47","48","1.82","6.55","6.70","6.45","-1.2","-1.3","999.0","sa874781"
"Max Wotell","Reds","7","17","6.23","32","32","0","200.0","223","139","34","128","146","1.85","5.77","6.57","6.45","-1.4","-1.6","999.0","sa874995"
"Armando Bastardo","Rays","2","5","6.29","0","65","0","65.0","76","45","11","34","42","1.80","4.64","5.76","6.45","-1.4","-1.3","999.0","sa656035"
"Andrew Vernon","Brewers","3","4","6.43","0","65","0","65.0","72","46","12","48","50","1.88","6.61","6.95","6.45","-1.2","-1.3","999.0","sa918647"
"Daniel Lewis","Cubs","3","4","6.19","0","65","0","65.0","70","45","11","44","51","1.87","6.04","7.08","6.45","-1.3","-1.3","999.0","sa837842"
"Dilmer Mejia","Braves","2","5","6.35","0","65","0","65.0","76","46","11","35","45","1.85","4.88","6.17","6.45","-1.4","-1.4","999.0","sa828518"
"Will Stewart","Phillies","8","16","6.17","32","32","0","200.0","228","137","32","118","150","1.89","5.30","6.76","6.45","-1.3","-1.6","999.0","sa875247"
"Riley Pint","Rockies","8","16","6.55","32","32","0","200.0","235","145","29","118","160","1.97","5.29","7.19","6.45","-0.9","-0.5","999.0","sa917922"
"Witt Haggard","","3","4","6.25","0","65","0","65.0","71","45","10","45","55","1.93","6.20","7.58","6.45","-1.3","-1.2","999.0","sa857656"
"Adrian Almeida","Angels","3","4","5.82","0","65","0","65.0","67","42","9","45","59","1.93","6.30","8.17","6.45","-1.4","-1.0","999.0","sa658087"
"Jorge Cespedes","Mets","7","17","6.37","32","32","0","200.0","236","141","32","102","138","1.87","4.57","6.21","6.45","-1.7","-2.5","999.0","sa658209"
"Alfredo Colorado","Cubs","3","5","6.30","0","65","0","65.0","74","45","11","36","47","1.86","5.02","6.46","6.45","-1.3","-1.4","999.0","sa830006"
"Ofreidy Gomez","Royals","2","6","6.47","0","65","0","65.0","77","47","11","32","39","1.78","4.38","5.38","6.45","-1.4","-1.3","999.0","sa737451"
"Jose Geraldo","","7","17","6.45","32","32","0","200.0","244","143","35","92","118","1.81","4.13","5.30","6.46","-1.6","-1.9","999.0","sa837791"
"Fernando Irazoqui","","3","4","6.32","0","65","0","65.0","76","46","12","35","41","1.80","4.86","5.74","6.46","-1.3","-1.2","999.0","sa880807"
"Juan Herrera","Dodgers","3","5","6.20","0","65","0","65.0","73","45","11","37","44","1.80","5.07","6.06","6.46","-1.4","-1.5","999.0","sa833640"
"Israel Cruz","Giants","3","5","6.21","0","65","0","65.0","72","45","9","37","54","1.93","5.18","7.45","6.46","-1.6","-1.5","999.0","sa830240"
"Rafael Gomez","","2","5","6.42","0","65","0","65.0","77","46","11","33","44","1.87","4.56","6.15","6.46","-1.3","-1.3","999.0","sa925013"
"Isaac Jimenez","","3","4","6.30","0","65","0","65.0","74","46","12","37","42","1.78","5.18","5.76","6.46","-1.3","-1.2","999.0","sa744295"
"Dioscar Romero","Red Sox","3","4","6.33","0","65","0","65.0","73","46","11","39","48","1.85","5.46","6.59","6.46","-1.4","-1.1","999.0","sa657507"
"Tyler Vail","","7","17","6.44","32","32","0","200.0","238","143","36","103","123","1.80","4.61","5.51","6.46","-1.6","-1.8","999.0","sa549653"
"Angel Perdomo","Blue Jays","9","16","6.20","32","32","0","200.0","216","138","38","134","135","1.76","6.03","6.09","6.46","-1.5","-1.1","999.0","sa658084"
"Hawtin Buchanan","Reds","2","4","6.20","0","65","0","65.0","67","45","11","53","57","1.91","7.30","7.94","6.46","-1.2","-1.3","999.0","sa599724"
"David Hess","Orioles","8","16","6.34","32","32","0","200.0","232","141","49","127","86","1.59","5.71","3.89","6.46","-1.2","-1.2","999.0","sa829314"
"Dillon Drabble","Royals","2","6","6.51","0","65","0","65.0","80","47","10","27","42","1.86","3.71","5.75","6.46","-1.4","-1.3","999.0","sa918385"
"Rafael Gomez","","7","17","6.41","32","32","0","200.0","240","142","32","95","134","1.87","4.28","6.04","6.46","-1.7","-1.8","999.0","sa923902"
"Sidney Duprey","Giants","3","5","6.21","0","65","0","65.0","74","45","10","33","48","1.89","4.54","6.69","6.46","-1.6","-1.5","999.0","sa918933"
"Sam Johns","","3","4","6.37","0","65","0","65.0","75","46","12","37","43","1.82","5.16","5.98","6.46","-1.3","-1.3","999.0","sa829559"
"Roberto Espinosa","","2","4","6.28","0","65","0","65.0","72","45","11","41","50","1.88","5.70","6.96","6.46","-1.3","-1.2","999.0","sa504950"
"Andrew Summerville","Cardinals","3","5","6.31","0","65","0","65.0","75","46","11","37","47","1.88","5.06","6.54","6.46","-1.4","-1.4","999.0","sa829686"
"Alejandro Chavarria","","3","4","6.35","0","65","0","65.0","74","46","11","40","46","1.84","5.57","6.37","6.47","-1.3","-1.3","999.0","sa977121"
"Ryley MacEachern","","3","4","6.26","0","65","0","65.0","72","45","10","42","52","1.90","5.76","7.14","6.47","-1.3","-1.2","999.0","sa738713"
"Enrique De Los Rios","Cubs","3","5","6.27","0","65","0","65.0","73","45","10","38","49","1.88","5.28","6.84","6.47","-1.3","-1.3","999.0","sa737281"
"Holden Capps","Royals","2","6","6.35","0","65","0","65.0","78","46","9","28","47","1.92","3.86","6.45","6.47","-1.4","-1.2","999.0","sa3004097"
"Brailyn Marquez","Cubs","3","5","6.16","0","65","0","65.0","73","44","10","37","51","1.90","5.13","7.00","6.47","-1.3","-1.3","999.0","sa918004"
"Patrick Baker","Orioles","3","4","6.25","0","65","0","65.0","73","45","11","42","51","1.91","5.86","7.10","6.47","-1.1","-1.1","999.0","sa829637"
"Willy Ortiz","Rays","7","17","6.28","32","32","0","200.0","232","140","38","102","115","1.73","4.58","5.16","6.47","-1.9","-1.7","999.0","sa701548"
"Colin Welmon","Rockies","8","16","6.64","32","32","0","200.0","245","148","43","110","98","1.72","4.97","4.43","6.47","-0.9","-0.6","999.0","sa827336"
"Miguel Ramirez","Mets","7","17","6.36","32","32","0","200.0","233","141","34","105","137","1.85","4.73","6.15","6.47","-1.8","-2.5","999.0","sa917500"
"Jake Burnette","Pirates","2","4","6.42","0","65","0","65.0","71","46","10","47","59","1.99","6.55","8.15","6.47","-1.4","-1.5","999.0","sa598012"
"Hyrum Formo","","2","5","6.46","0","65","0","65.0","79","47","14","33","31","1.69","4.52","4.28","6.47","-1.3","-1.3","999.0","sa738383"
"Jaison Vilera","Mets","2","6","6.38","0","65","0","65.0","75","46","11","36","47","1.88","5.00","6.50","6.47","-1.4","-1.6","999.0","sa917752"
"Carlos Pena","Nationals","3","5","6.35","0","65","0","65.0","75","46","12","37","41","1.78","5.18","5.72","6.47","-1.4","-1.4","999.0","sa879441"
"Jose Valenzuela","Reds","7","17","6.33","32","32","0","200.0","232","141","35","110","132","1.82","4.97","5.93","6.47","-1.5","-1.7","999.0","sa917563"
"Alex Farina","","3","4","6.33","0","65","0","65.0","73","46","11","40","48","1.87","5.57","6.65","6.47","-1.3","-1.3","999.0","sa827441"
"Austin Smith","Padres","2","5","6.30","0","65","0","65.0","72","45","10","40","51","1.90","5.55","7.06","6.47","-1.4","-1.5","999.0","sa874790"
"Kevin Johnson","Athletics","2","5","6.55","0","65","0","65.0","79","47","12","31","39","1.81","4.24","5.37","6.48","-1.4","-1.5","999.0","sa658842"
"Leovanny Rodriguez","Astros","3","5","6.50","0","65","0","65.0","78","47","12","34","38","1.78","4.74","5.24","6.48","-1.3","-1.5","999.0","sa878421"
"Matt Manning","Tigers","7","17","6.52","32","32","0","200.0","229","145","39","127","130","1.79","5.70","5.83","6.48","-1.4","-1.5","999.0","sa917924"
"Reimin Ramos","Rays","2","4","6.19","0","65","0","65.0","71","45","11","41","49","1.85","5.63","6.75","6.48","-1.4","-1.2","999.0","sa875857"
"Rovaldis Cabrera","Royals","2","6","6.39","0","65","0","65.0","78","46","10","27","45","1.90","3.74","6.21","6.48","-1.4","-1.2","999.0","sa3002992"
"Wilmer Jimenez","Royals","2","5","6.29","0","65","0","65.0","73","45","10","36","48","1.86","5.01","6.61","6.48","-1.4","-1.1","999.0","sa3003052"
"Juan Robles","Astros","3","5","6.44","0","65","0","65.0","74","47","12","40","42","1.80","5.55","5.88","6.48","-1.3","-1.4","999.0","sa873226"
"Kyle Wilcox","Mariners","3","4","6.15","0","65","0","65.0","67","44","10","50","60","1.95","6.91","8.29","6.48","-1.4","-1.3","999.0","sa857699"
"German Taveras","Red Sox","3","4","6.49","0","65","0","65.0","74","47","11","40","47","1.86","5.52","6.48","6.48","-1.4","-1.2","999.0","sa599887"
"Blake Smith","Angels","3","4","6.13","0","65","0","65.0","71","44","14","42","38","1.68","5.77","5.27","6.49","-1.4","-1.2","999.0","sa875411"
"Robbie Gordon","Cardinals","3","4","6.36","0","65","0","65.0","71","46","10","44","54","1.93","6.16","7.51","6.49","-1.4","-1.5","999.0","sa918958"
"Rob McDonnell","","3","5","6.31","0","65","0","65.0","73","46","12","40","45","1.82","5.58","6.26","6.49","-1.3","-1.2","999.0","sa875828"
"Francisco Felix","","2","5","6.49","0","65","0","65.0","78","47","13","34","35","1.74","4.71","4.84","6.49","-1.3","-1.4","999.0","sa323427"
