"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Juan Araujo","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".227",".417",".184","","0","0.0","0.0","","-0.1","0.0","0.0","sa872456"
"Miguel Pena","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".220",".417",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003201"
"Cesar Cortez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".194",".221",".415",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa917242"
"Alexis Wilson","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".197",".216",".413",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa828380"
"Zach Jarrett","Orioles","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".191",".227",".418",".184","","4","0.0","0.0","","-0.1","0.0","0.0","sa3002883"
"Miguel De La Cruz","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".202",".209",".411",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa918025"
"Bill Pujols","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".202",".208",".410",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa657777"
"Francisco Acuna","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".201",".208",".409",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003291"
"Julio Martinez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".191",".227",".418",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa872583"
"Shervyen Newton","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".199",".211",".410",".184","","10","0.0","0.0","","-0.1","0.0","0.0","sa917119"
"Blinger Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".196",".217",".413",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa918098"
"Darling Cuesto","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".196",".217",".413",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa872812"
"Andy Yerzy","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".226",".418",".184","","0","0.0","0.0","","-0.1","0.0","0.0","sa917939"
"Daniel Romero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".168",".200",".214",".413",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa826777"
"Collin Theroux","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".134",".191",".218",".409",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa876102"
"Kenneth Betancourt","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".199",".217",".416",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa3003350"
"Hector Hernandez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".197",".214",".411",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa827078"
"Jonathan Matute","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".203",".203",".406",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa828132"
"Jean Carmona","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".198",".214",".412",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa3003340"
"Freddy De Jesus","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".184",".235",".420",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003205"
"Aldenis Sanchez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".194",".222",".416",".184","","8","0.0","0.0","","-0.1","0.0","0.0","sa3003222"
"Luis Rojas","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".171",".199",".217",".416",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003315"
"Eudys Rivera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".196",".218",".413",".184","","5","0.0","0.0","","-0.1","0.0","0.0","sa830657"
"Didimo Bracho","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".194",".223",".416",".184","","0","0.0","0.0","","-0.1","0.0","0.0","sa828279"
"Jose Caraballo","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".188",".230",".418",".184","","3","0.0","0.0","","-0.1","0.0","0.0","sa828151"
"Sanel Rosendo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".192",".220",".412",".184","","7","0.0","0.0","","-0.1","0.0","0.0","sa872476"
"Marco Hernandez","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".196",".218",".415",".184","","9","0.0","0.0","","-0.1","0.0","0.0","sa917737"
"Francisco Rodriguez","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".191",".222",".412",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa827946"
"Jo Adell","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".189",".230",".419",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa3004837"
"Francisco Medina","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".192",".224",".415",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa872805"
"Dariel Gomez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".217",".412",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa872729"
"Maikel Pineda","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".193",".222",".415",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa917332"
"Victor Tademo","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".218",".415",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa917171"
"Hendrik Clementina","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".192",".222",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa828422"
"Ryan Gold","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".220",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa918639"
"Jorge Parra","Twins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".194",".223",".417",".183","","2","0.0","0.0","","-0.1","0.0","0.0","sa736890"
"Nathanael Javier","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".191",".228",".419",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa736642"
"Moises Gomez","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".222",".415",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa875163"
"Franklin Soto","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".197",".217",".415",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003328"
"Julio Cabrera","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".191",".223",".414",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa872781"
"Aaron Arruda","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".186",".232",".418",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa3004283"
"Bryant Aragon","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".221",".415",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa878799"
"Derian Cruz","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".219",".416",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa916719"
"Derik Capitillo","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".219",".413",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa736943"
"Jose Cabello","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".199",".207",".407",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa872773"
"Saury Aybar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".226",".416",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa872574"
"Raul Beracierta","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".221",".414",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa917116"
"Seuly Matias","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".190",".226",".417",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa917039"
"Angel Manzanarez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".202",".207",".408",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa872832"
"Carlos Sanchez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".196",".214",".410",".183","","9","0.0","0.0","","-0.1","0.0","0.0","sa736845"
"Yolberth Gideon","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".203",".201",".404",".183","","5","0.0","0.0","","-0.1","0.0","0.0","sa828394"
"Wascar De Leon","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".212",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa916847"
"Moises Castillo","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".201",".209",".410",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa917135"
"Jansiel Rivera","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".148",".193",".218",".411",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa918498"
"Carlos Mosquera","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".193",".220",".413",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa828181"
"Hector Martinez","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".193",".215",".408",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa875333"
"Juan Avila","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".193",".218",".411",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa832570"
"Lazaro Armenteros","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".152",".190",".222",".412",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa969091"
"David Banuelos","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".193",".217",".410",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa3004056"
"Sam Kennelly","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".189",".225",".414",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa830230"
"Brayan Morales","Dodgers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".195",".213",".409",".183","","8","0.0","0.0","","-0.1","0.0","0.0","sa918374"
"Wilkerman Garcia","Yankees","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".215",".413",".183","","3","0.0","0.0","","-0.1","0.0","0.0","sa872548"
"Edgar Made","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".197",".214",".411",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003244"
"Delvin Perez","Cardinals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".200",".210",".409",".183","","6","0.0","0.0","","-0.1","0.0","0.0","sa917935"
"Ricardo Genoves","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".194",".218",".411",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa916844"
"Luis Arcendo","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".199",".211",".409",".183","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003281"
"Yimmelvyn Alonzo","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".145",".192",".218",".410",".183","","4","0.0","0.0","","-0.1","0.0","0.0","sa828296"
"Danienger Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".215",".411",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872563"
"Luis Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".201",".206",".407",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa830025"
"Mike Garzillo","Marlins","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".201",".204",".405",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa876360"
"Rafael Valdez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".190",".227",".417",".182","","9","0.0","0.0","","-0.1","0.0","0.0","sa873202"
"Francis Martinez","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".154",".189",".224",".413",".182","","-1","0.0","0.0","","-0.1","0.0","0.0","sa828284"
"Jesus Morales","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".212",".411",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872776"
"Adalfi Almonte","Mariners","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".147",".194",".213",".407",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa737033"
"Cristopher Perez","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".170",".199",".213",".411",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa873730"
"Renaigel Martis","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".149",".190",".221",".411",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa917289"
"Aaron Familia","Brewers","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".143",".189",".221",".410",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa916733"
"Eduard Conde","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".192",".221",".413",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa872484"
"Frank Califano","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".193",".216",".410",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa875771"
"Pabel Manzanero","Reds","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".188",".227",".415",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa736879"
"Justin Lopez","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".196",".214",".411",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa3002670"
"Angel Medina","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".189",".226",".415",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa917024"
"Cristhian Pedroza","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".200",".206",".406",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa917110"
"Josh Magee","Padres","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".146",".200",".201",".401",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa875047"
"Oscar Campos","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".193",".219",".412",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa831986"
"Marcos Brito","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".206",".406",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003183"
"Andres Chaparro","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".155",".190",".222",".412",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa916976"
"Jose Theran","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".198",".213",".411",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa922167"
"Juan Carlos Negret","Braves","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".151",".192",".219",".411",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa3003430"
"Edinson Valdez","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".222",".413",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa917115"
"Anthony Coronado","White Sox","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".150",".187",".227",".414",".182","","5","0.0","0.0","","-0.1","0.0","0.0","sa3003314"
"Keyder Aristigueta","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".200",".205",".405",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa827213"
"Jacy Cave","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".156",".190",".223",".412",".182","","-1","0.0","0.0","","-0.1","0.0","0.0","sa875761"
"Justin Bridgman","Rays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".169",".197",".213",".411",".182","","6","0.0","0.0","","-0.1","0.0","0.0","sa3004069"
"Caldioli Sanfler","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".153",".193",".214",".408",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa3002621"
"Luis Almanzar","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".167",".197",".212",".409",".182","","4","0.0","0.0","","-0.1","0.0","0.0","sa916830"
"Deury Carrasco","Astros","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".202",".201",".402",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa3003330"
"Cristian Gomez","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".159",".190",".224",".414",".182","","7","0.0","0.0","","-0.1","0.0","0.0","sa917191"
"Jose Rivero","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".199",".208",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa872802"
"Eduardo Torrealba","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".164",".198",".209",".407",".182","","3","0.0","0.0","","-0.1","0.0","0.0","sa917095"
"Luis De Los Santos","Blue Jays","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".163",".189",".225",".414",".182","","2","0.0","0.0","","-0.1","0.0","0.0","sa917822"
"Pedro Ventura","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".161",".195",".213",".408",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa872521"
"Luis Montero","Mets","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".158",".194",".215",".409",".182","","8","0.0","0.0","","-0.1","0.0","0.0","sa740607"
"Rafael Gamboa","","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".157",".193",".215",".409",".181","","3","0.0","0.0","","-0.1","0.0","0.0","sa827084"
"Gleyvin Pineda","Angels","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".162",".201",".202",".404",".181","","7","0.0","0.0","","-0.1","0.0","0.0","sa872540"
"Jesus Lage","Athletics","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".165",".196",".213",".409",".181","","5","0.0","0.0","","-0.1","0.0","0.0","sa872494"
"Joel Novas","Diamondbacks","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".166",".197",".211",".408",".181","","-2","0.0","0.0","","-0.1","0.0","0.0","sa880804"
"Jesus Atencio","Royals","0","1","1","0","0","0","0","0","0","0","0","0","0","0","",".160",".195",".212",".408",".181","","2","0.0","0.0","","-0.1","0.0","0.0","sa740126"
