"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","-1","AVG","OBP","SLG","OPS","wOBA","-1","wRC+","BsR","Fld","-1","Off","Def","WAR","playerid"
"Nathan Eaton","Royals","142","600","563","99","13","2","4","40","38","22","154","6","10","4","",".175",".213",".231",".444",".198","","17","0.7","0.0","","-58.9","2.0","-3.8","sa3007074"
"Lenin Rodriguez","Phillies","125","450","418","68","9","1","6","30","31","21","124","5","4","2","",".162",".209",".233",".442",".198","","19","0.3","0.0","","-44.3","7.5","-2.3","sa871435"
"David Villar","Giants","142","600","564","92","13","1","10","39","44","22","184","6","3","1","",".164",".202",".247",".448",".198","","21","0.4","0.0","","-57.4","2.0","-3.7","sa3007063"
"Clark Scolamiero","Indians","142","600","559","94","13","1","7","43","42","27","202","5","6","3","",".168",".212",".232",".444",".198","","14","0.6","0.0","","-60.8","-3.2","-4.6","sa3002837"
"Julio Francisco","Phillies","142","600","566","98","12","2","7","39","42","19","140","6","8","4","",".173",".207",".240",".447",".198","","19","0.5","0.0","","-59.0","-3.2","-4.5","sa3002694"
"Danny Drullard","Rangers","142","600","564","92","10","2","11","43","46","23","191","5","6","2","",".164",".202",".246",".448",".198","","11","0.5","0.0","","-63.4","-3.2","-4.8","sa3003317"
"Yerwin Trejo","","142","600","562","97","12","1","6","39","40","23","151","6","10","4","",".173",".212",".231",".443",".198","","18","0.5","0.0","","-58.8","-3.2","-4.4","sa917750"
"Jhonkensy Noel","Indians","142","600","568","90","10","1","16","46","53","17","201","7","4","2","",".158",".191",".263",".453",".198","","14","-0.1","0.0","","-61.5","-10.0","-5.3","sa3005579"
"Starling Joseph","Rangers","142","600","564","91","12","1","12","44","47","22","221","6","6","3","",".161",".199",".250",".449",".198","","11","0.5","0.0","","-63.4","-3.2","-4.8","sa872576"
"Peterson Plaz","Reds","142","600","564","98","10","1","7","40","43","22","147","5","6","3","",".173",".210",".235",".445",".198","","16","0.5","0.0","","-60.9","-3.2","-4.6","sa918114"
"Alexis Garcia","Tigers","142","600","565","99","14","3","4","41","39","21","182","6","10","4","",".176",".212",".234",".445",".198","","18","0.6","0.0","","-58.2","2.0","-3.8","sa877124"
"Harvin Mendoza","White Sox","142","600","563","96","12","1","8","42","42","23","147","5","5","2","",".171",".209",".237",".446",".198","","20","0.5","0.0","","-57.1","-10.0","-4.9","sa916997"
"Jhonny Rodriguez","","142","600","563","93","13","1","9","40","44","23","188","6","5","2","",".165",".204",".243",".447",".198","","18","0.5","0.0","","-58.9","-3.2","-4.4","sa736687"
"Ricardo Mendez","Nationals","142","600","562","96","12","1","7","41","42","24","176","5","8","4","",".170",".210",".235",".445",".198","","16","0.5","0.0","","-60.9","-3.2","-4.6","sa3004383"
"Sterling Guzman","","142","600","561","96","13","1","6","40","40","25","159","5","8","3","",".172",".213",".229",".442",".198","","18","0.6","0.0","","-58.8","2.0","-3.9","sa872469"
"Romer Cuadrado","Dodgers","142","600","560","93","14","1","7","40","41","27","199","5","5","2","",".167",".210",".234",".444",".198","","22","0.4","0.0","","-56.7","-3.2","-4.2","sa872527"
"Raul Wallace","Reds","142","600","566","93","14","1","11","41","46","20","234","5","7","3","",".165",".199",".250",".449",".198","","16","0.5","0.0","","-61.0","-3.2","-4.7","sa741552"
"Bryan Araiza","","142","600","556","90","12","1","8","40","41","30","182","5","6","3","",".162",".210",".230",".440",".198","","18","0.5","0.0","","-59.0","-3.2","-4.4","sa922505"
"Brandon Riley","Cardinals","142","600","556","91","11","1","8","40","41","30","157","5","5","2","",".163",".212",".227",".439",".198","","20","0.4","0.0","","-58.3","-3.2","-4.4","sa3007972"
"Boomer White","","142","600","561","95","13","1","7","39","41","25","148","6","6","2","",".169",".211",".232",".443",".198","","18","0.5","0.0","","-59.0","2.0","-3.9","sa858022"
"Orian Nunez","Cubs","142","600","568","102","13","1","5","40","42","18","123","6","8","4","",".179",".211",".235",".447",".198","","18","0.5","0.0","","-59.6","2.0","-4.0","sa917306"
"Jeremy Eierman","Athletics","142","600","569","99","13","2","8","44","44","17","171","6","8","3","",".174",".204",".246",".450",".198","","20","0.6","0.0","","-56.5","2.0","-3.6","sa3007005"
"Jaylen Ferguson","Orioles","142","600","564","94","13","1","9","41","43","22","208","5","6","2","",".166",".203",".243",".446",".198","","18","0.5","0.0","","-58.6","-3.2","-4.3","sa875317"
"Joseph Pena","Athletics","142","600","557","95","13","2","3","42","37","29","144","7","7","3","",".171",".218",".220",".439",".198","","20","0.5","0.0","","-56.6","2.0","-3.6","sa3007087"
"Alex Robles","","142","600","568","101","12","1","7","40","42","18","126","5","5","2","",".178",".209",".237",".446",".198","","18","0.5","0.0","","-59.0","2.0","-3.9","sa874040"
"Michael Curry","Padres","142","600","564","96","12","1","7","38","40","22","156","6","4","2","",".171",".208",".237",".444",".198","","21","0.4","0.0","","-57.8","-3.2","-4.3","sa3006653"
"Jose Polonia","","142","600","566","101","13","1","4","38","39","21","131","5","6","3","",".179",".214",".229",".443",".198","","18","0.5","0.0","","-59.2","2.0","-3.9","sa837662"
"Josue Herrera","Orioles","142","600","566","94","10","1","11","42","45","20","171","6","4","2","",".165",".200",".247",".447",".198","","17","0.5","0.0","","-58.8","-10.0","-5.1","sa828287"
"Hosea Nelson","Indians","142","600","565","93","13","1","11","44","47","20","220","7","6","3","",".164",".200",".248",".448",".198","","14","0.6","0.0","","-61.2","-3.2","-4.6","sa918155"
"Keshawn Lynch","Diamondbacks","142","600","561","98","14","2","4","37","37","25","146","5","8","3","",".174",".216",".226",".441",".198","","16","0.5","0.0","","-61.1","2.0","-4.1","sa3003949"
"Jose Tena","Indians","142","600","571","104","13","1","5","42","42","15","139","6","6","3","",".183",".210",".236",".446",".198","","14","0.5","0.0","","-61.3","2.0","-4.1","sa3005482"
"Daniel Robinson","Dodgers","142","600","560","93","11","1","8","40","42","26","142","6","7","3","",".166",".209",".232",".441",".197","","22","0.5","0.0","","-56.9","-3.2","-4.2","sa3007027"
"Chris Williams","Twins","142","600","563","91","10","1","12","45","47","23","175","6","5","2","",".161",".201",".247",".448",".197","","16","0.5","0.0","","-60.0","-10.0","-5.2","sa3007028"
"Iraj Serrano","Athletics","142","600","559","95","11","1","6","42","40","27","143","6","5","2","",".170",".214",".226",".440",".197","","20","0.5","0.0","","-56.9","-10.0","-4.9","sa916710"
"Reinaldo Ilarraza","Padres","142","600","562","98","14","2","4","36","36","25","174","5","11","5","",".174",".215",".225",".440",".197","","20","0.6","0.0","","-57.8","2.0","-3.8","sa923239"
"Freddy Fermin","Royals","125","450","420","73","9","1","4","30","29","19","89","4","4","2","",".173",".215",".226",".441",".197","","16","0.4","0.0","","-44.7","7.5","-2.3","sa918173"
"Jim Caceres","Twins","142","600","568","100","12","2","6","43","42","18","138","6","8","3","",".176",".208",".237",".445",".197","","16","0.6","0.0","","-60.0","2.0","-3.9","sa3005752"
"Stephen Lohr","","142","600","561","90","11","1","10","41","44","25","192","6","5","2","",".160",".203",".240",".443",".197","","17","0.5","0.0","","-59.4","-10.0","-5.1","sa918432"
"Julio Rodriguez","Mariners","142","600","566","94","11","2","10","42","45","20","174","6","6","2","",".166",".202",".244",".446",".197","","22","0.5","0.0","","-55.1","-3.2","-4.0","sa3005720"
"Yomar Valentin","","142","600","560","96","13","1","4","39","39","26","130","6","10","4","",".172",".215",".223",".438",".197","","17","0.7","0.0","","-59.2","2.0","-3.9","sa875244"
"Jimmy Barnes","","142","600","556","85","12","1","11","42","44","30","232","6","7","3","",".153",".203",".237",".440",".197","","17","0.6","0.0","","-59.3","-3.2","-4.4","sa875596"
"Edwin Rodriguez","Phillies","142","600","566","93","13","1","11","40","45","19","172","6","4","2","",".165",".199",".248",".447",".197","","18","0.5","0.0","","-59.7","-3.2","-4.5","sa828243"
"Carlos Cortes","Mets","142","600","565","96","13","1","7","38","41","21","141","6","4","2","",".170",".207",".236",".443",".197","","23","0.4","0.0","","-56.0","2.0","-3.6","sa3008079"
"Moises Nunez","Tigers","125","450","420","68","9","1","6","31","31","20","131","4","4","2","",".163",".207",".233",".440",".197","","17","0.4","0.0","","-44.2","7.5","-2.3","sa872582"
"Elys Escobar","Tigers","125","450","420","69","10","1","5","31","30","20","135","4","4","2","",".165",".209",".230",".439",".197","","17","0.3","0.0","","-44.2","7.5","-2.3","sa827077"
"Miguelangel Sierra","Astros","142","600","564","93","14","2","9","44","46","22","211","5","5","2","",".164",".201",".244",".445",".197","","21","0.5","0.0","","-56.0","6.0","-3.1","sa872750"
"Miguel Flames","Yankees","142","600","568","96","12","1","10","45","46","19","183","5","5","2","",".169",".201",".245",".446",".197","","16","0.5","0.0","","-59.6","-10.0","-5.1","sa872566"
"Jhoan Herrera","","142","600","567","95","14","1","9","40","44","20","178","5","4","2","",".168",".202",".246",".448",".197","","17","0.5","0.0","","-59.6","2.0","-3.9","sa736902"
"Moises Perez","Dodgers","142","600","568","102","17","2","4","38","39","19","155","5","8","4","",".179",".210",".233",".443",".197","","21","0.5","0.0","","-57.2","2.0","-3.7","sa828179"
"Spencer Griffin","Angels","142","600","553","89","11","2","6","43","40","34","224","5","7","3","",".160",".214",".221",".434",".197","","21","0.6","0.0","","-56.5","-3.2","-4.1","sa3005063"
"Jeremy Fernandez","Braves","142","600","571","101","12","1","8","40","44","15","130","6","6","2","",".177",".205",".243",".447",".197","","16","0.5","0.0","","-61.3","2.0","-4.2","sa880735"
"Reed Rohlman","Royals","142","600","561","93","12","1","8","41","41","24","160","7","5","2","",".165",".207",".233",".440",".197","","16","0.5","0.0","","-59.9","-10.0","-5.2","sa915632"
"Nick Rodriguez","Mariners","142","600","567","94","12","1","11","43","46","18","166","6","5","2","",".166",".199",".248",".446",".197","","22","0.5","0.0","","-55.4","-10.0","-4.7","sa3006646"
"Alexander Alvarez","Padres","125","450","423","69","10","1","7","29","32","17","142","4","4","2","",".163",".201",".242",".444",".197","","20","0.4","0.0","","-43.7","7.5","-2.3","sa826656"
"Zack Kone","Pirates","142","600","563","99","14","1","4","37","38","23","156","5","7","3","",".175",".213",".227",".440",".197","","19","0.5","0.0","","-59.0","2.0","-3.9","sa3008293"
"Fabian Pertuz","Cubs","142","600","564","95","11","2","8","41","44","21","156","6","10","4","",".168",".205",".237",".442",".197","","17","0.6","0.0","","-60.2","2.0","-4.0","sa3005500"
"Jeferson Morales","Twins","125","450","421","71","9","1","5","32","31","18","116","5","6","3","",".168",".209",".230",".439",".197","","15","0.5","0.0","","-45.3","7.5","-2.4","sa3005472"
"Yeltsin Encarnacion","Twins","142","600","567","102","12","2","4","42","40","19","132","5","8","3","",".180",".212",".230",".441",".196","","15","0.5","0.0","","-60.4","6.0","-3.6","sa875336"
"Juan Carlos Abreu","Red Sox","142","600","563","95","11","2","7","44","43","24","178","5","5","2","",".169",".209",".231",".440",".196","","12","0.5","0.0","","-62.4","-3.2","-4.7","sa918527"
"Jose Sanchez","Nationals","142","600","562","99","13","1","4","38","38","25","161","5","4","2","",".175",".216",".221",".437",".196","","15","0.4","0.0","","-61.9","2.0","-4.2","sa3004382"
"Max Dutto","","142","600","546","82","13","1","6","40","38","40","221","6","6","3","",".151",".215",".213",".428",".196","","17","0.5","0.0","","-59.7","2.0","-3.9","sa918146"
"Pedro Ogando","Rangers","142","600","566","97","11","1","7","42","42","20","164","6","7","3","",".172",".207",".235",".442",".196","","10","0.5","0.0","","-64.4","-3.2","-4.9","sa830239"
"Terry Bennett","","142","600","561","92","12","1","9","40","42","25","194","6","6","3","",".164",".205",".236",".441",".196","","17","0.5","0.0","","-59.8","-3.2","-4.5","sa875578"
"Edgardo Rodriguez","Rays","125","450","426","72","8","1","7","32","34","13","107","5","4","1","",".169",".201",".245",".446",".196","","20","0.4","0.0","","-42.9","7.5","-2.1","sa3005532"
"Anthony Dirocie","Mets","142","600","558","89","13","1","9","39","41","28","204","5","6","3","",".159",".206",".235",".441",".196","","23","0.5","0.0","","-56.3","-3.2","-4.2","sa827959"
"Carlos Arroyo","Pirates","142","600","566","102","12","1","4","37","38","20","134","6","6","3","",".179",".213",".226",".439",".196","","19","-0.1","0.0","","-59.7","2.0","-4.0","sa3005576"
"Scott Schreiber","Astros","142","600","564","89","13","1","12","45","48","21","227","6","6","3","",".158",".196",".249",".445",".196","","21","0.6","0.0","","-56.2","-10.0","-4.8","sa3007637"
"Wander Valdez","Twins","142","600","567","95","12","2","10","44","45","20","185","5","6","2","",".167",".200",".245",".446",".196","","15","0.6","0.0","","-60.6","-10.0","-5.2","sa3002626"
"Jesus Lujano","Brewers","142","600","563","96","11","1","7","39","41","23","151","5","10","4","",".170",".208",".231",".439",".196","","15","0.5","0.0","","-61.5","-3.2","-4.7","sa917197"
"Cristian Gomez","","142","600","565","97","15","2","6","39","40","22","164","5","6","3","",".171",".207",".234",".441",".196","","17","0.5","0.0","","-59.9","6.0","-3.6","sa739578"
"Chris Harvey","","125","450","422","70","11","1","5","29","31","17","149","4","4","2","",".166",".205",".235",".440",".196","","17","0.4","0.0","","-45.0","7.5","-2.4","sa831855"
"Connor Fitzsimons","Angels","125","450","421","68","10","1","7","32","33","18","156","5","4","1","",".162",".204",".236",".439",".196","","20","0.4","0.0","","-42.7","7.5","-2.1","sa913270"
"Freudis Nova","Astros","142","600","571","98","11","1","9","44","47","15","146","6","8","3","",".172",".200",".245",".445",".196","","21","0.6","0.0","","-56.3","2.0","-3.6","sa3003195"
"Joe Venturino","","142","600","567","101","14","1","4","39","39","18","121","7","7","3","",".178",".211",".229",".440",".196","","17","0.5","0.0","","-59.9","2.0","-4.0","sa918894"
"Juan Rodriguez","","142","600","567","96","12","1","8","39","43","19","184","6","6","3","",".169",".203",".240",".442",".196","","17","0.5","0.0","","-60.0","-3.2","-4.5","sa827968"
"Pedro Martinez","Cubs","142","600","568","101","11","2","5","40","41","18","133","6","10","4","",".178",".209",".231",".441",".196","","17","0.6","0.0","","-60.5","2.0","-4.1","sa3005795"
"Ford Proctor","Rays","142","600","559","95","13","1","4","40","38","27","151","5","6","2","",".170",".214",".220",".434",".196","","19","0.5","0.0","","-57.4","2.0","-3.7","sa876187"
"Jose Duarte","","125","450","424","71","10","1","6","30","32","16","138","4","4","2","",".167",".203",".239",".442",".196","","17","0.4","0.0","","-45.0","7.5","-2.4","sa596170"
"Eddy Reynoso","Red Sox","125","450","425","73","9","1","6","34","34","14","107","4","5","2","",".171",".203",".239",".442",".196","","12","0.4","0.0","","-46.9","7.5","-2.5","sa878527"
"Javier Godard","","142","600","562","97","14","1","5","39","39","23","141","6","7","3","",".172",".211",".225",".437",".196","","16","0.5","0.0","","-60.1","2.0","-4.0","sa737065"
"Zach Scott","Mariners","142","600","557","93","14","1","4","40","37","29","181","5","5","2","",".168",".214",".219",".433",".196","","21","0.5","0.0","","-55.9","2.0","-3.5","sa3006624"
"Ricardo Bautista","","142","600","560","89","12","1","9","40","42","27","206","5","5","2","",".160",".204",".234",".438",".196","","16","0.5","0.0","","-60.2","-3.2","-4.5","sa738574"
"Alexander Canario","Giants","142","600","562","90","11","1","10","39","42","24","183","6","7","3","",".161",".202",".237",".439",".196","","19","0.5","0.0","","-58.7","-3.2","-4.4","sa3003316"
"Austin Dennis","Astros","142","600","564","99","14","1","4","43","41","22","129","5","12","5","",".175",".211",".227",".439",".196","","20","0.7","0.0","","-56.4","2.0","-3.6","sa3007650"
"Jevi Hernandez","Phillies","142","600","567","95","11","2","9","40","43","19","167","5","10","4","",".167",".201",".241",".442",".196","","17","0.6","0.0","","-60.4","-3.2","-4.6","sa3003415"
"Kevin Woodall","Cardinals","142","600","564","91","13","1","11","41","45","22","184","6","4","2","",".161",".199",".243",".441",".196","","18","0.5","0.0","","-59.4","-10.0","-5.2","sa3007066"
"Connor Kopach","Mariners","142","600","560","95","13","1","4","40","38","26","159","6","10","4","",".169",".213",".222",".434",".196","","21","0.7","0.0","","-55.8","2.0","-3.5","sa3006791"
