"Name","Team","W","L","ERA","GS","G","SV","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","RA9-WAR","playerid"
"Jose Montilla","Braves","8","16","6.37","32","32","0","200.0","241","141","32","94","126","1.84","4.24","5.67","6.36","-2.3","-2.3","sa3003102"
"Taylor Varnell","White Sox","7","17","6.17","32","32","0","200.0","228","137","34","119","137","1.82","5.35","6.15","6.36","-1.8","-1.8","sa3006806"
"Eugenio Palma","Cubs","3","4","6.00","0","65","0","65.0","69","43","10","45","53","1.88","6.18","7.35","6.36","-1.5","-1.3","sa829746"
"Hans Crouse","Rangers","8","16","6.43","32","32","0","200.0","230","143","38","125","125","1.78","5.62","5.64","6.36","-1.4","-1.1","sa3004642"
"Makay Nelson","","2","5","6.30","0","65","0","65.0","75","46","11","36","45","1.84","5.05","6.17","6.36","-1.4","-1.4","sa875239"
"Jonathan Guzman","Padres","2","4","6.11","0","65","0","65.0","69","44","9","46","57","1.93","6.32","7.85","6.37","-1.6","-1.6","sa874249"
"Brett de Geus","Dodgers","3","5","6.22","0","65","0","65.0","75","45","10","34","44","1.83","4.68","6.07","6.37","-1.6","-1.7","sa3006813"
"Donnie Sellers","Blue Jays","2","5","6.46","0","65","0","65.0","77","47","12","35","36","1.75","4.81","5.01","6.37","-1.4","-1.5","sa3003991"
"Alfonso Hernandez","Nationals","3","4","5.97","0","65","0","65.0","69","43","9","44","56","1.92","6.16","7.72","6.37","-1.5","-1.2","sa917812"
"Carlos Pena","","3","4","6.17","0","65","0","65.0","71","45","11","44","47","1.81","6.07","6.49","6.37","-1.4","-1.3","sa879441"
"Daniel Guerrero","","2","5","6.30","0","65","0","65.0","77","45","13","32","34","1.71","4.45","4.65","6.37","-1.4","-1.4","sa325916"
"Nate Bertness","Angels","3","5","5.95","0","65","0","65.0","70","43","12","40","41","1.71","5.47","5.62","6.37","-1.4","-1.3","sa875697"
"Jhonny Polanco","","3","4","6.27","0","65","0","65.0","70","45","11","48","50","1.85","6.71","6.98","6.37","-1.4","-1.4","sa504741"
"Tim Viehoff","Mariners","2","5","6.15","0","65","0","65.0","72","44","12","41","44","1.78","5.72","6.05","6.37","-1.5","-1.5","sa918261"
"Miguel Figueroa","Giants","2","5","6.27","0","65","0","65.0","75","45","10","32","44","1.84","4.45","6.14","6.37","-1.8","-1.7","sa916836"
"Jose Butto","Mets","2","6","6.30","0","65","0","65.0","75","46","12","37","41","1.78","5.16","5.65","6.37","-1.6","-1.8","sa3003166"
"Heribert Garcia","Royals","2","6","6.38","0","65","0","65.0","76","46","11","32","42","1.82","4.41","5.81","6.37","-1.5","-1.4","sa3006408"
"Josh Advocate","Rangers","3","4","6.36","0","65","0","65.0","74","46","12","41","44","1.82","5.74","6.10","6.37","-1.2","-1.1","sa3004220"
"Carlos Machorro","Reds","3","4","6.30","0","65","0","65.0","72","45","12","46","45","1.80","6.38","6.30","6.37","-1.4","-1.4","sa877615"
"Wilfri Aleton","","3","5","6.20","0","65","0","65.0","75","45","11","35","43","1.82","4.84","5.95","6.37","-1.4","-1.4","sa737093"
"Joe Mockbee","White Sox","3","4","6.08","0","65","0","65.0","71","44","11","44","50","1.85","6.11","6.86","6.37","-1.4","-1.3","sa915647"
"Tyler Beardsley","","2","5","6.43","0","65","0","65.0","79","46","13","31","32","1.72","4.33","4.49","6.38","-1.4","-1.5","sa918348"
"Luis Frias","Diamondbacks","2","6","6.51","0","65","0","65.0","74","47","11","41","47","1.87","5.64","6.57","6.38","-1.5","-1.6","sa917588"
"Sergio Pacheco","","2","5","6.36","0","65","0","65.0","78","46","11","31","40","1.81","4.24","5.48","6.38","-1.4","-1.5","sa919042"
"Jurgen Jimenez","Mets","2","5","6.21","0","65","0","65.0","75","45","9","33","49","1.91","4.59","6.76","6.38","-1.6","-1.8","sa872526"
"Cody Sedlock","Orioles","2","6","6.40","0","65","0","65.0","78","46","12","35","37","1.77","4.83","5.09","6.38","-1.2","-1.4","sa874042"
"Sal Biasi","Brewers","3","4","6.31","0","65","0","65.0","70","46","12","49","48","1.82","6.77","6.61","6.38","-1.4","-1.5","sa3004091"
"Tom de Blok","Tigers","7","17","6.48","32","32","0","200.0","242","144","42","106","95","1.68","4.75","4.29","6.38","-1.7","-2.1","sa971762"
"Wes Torrez","","2","5","6.33","0","65","0","65.0","77","46","12","33","35","1.73","4.57","4.90","6.38","-1.4","-1.5","sa914205"
"Jose Geraldo","","7","17","6.41","32","32","0","200.0","239","143","34","101","124","1.82","4.52","5.60","6.38","-2.0","-2.3","sa837791"
"Dakody Clemmer","Indians","3","4","6.20","0","65","0","65.0","72","45","11","40","46","1.82","5.54","6.39","6.39","-1.4","-1.2","sa918421"
"Luis Garcia","Astros","3","5","6.37","0","65","0","65.0","72","46","12","44","44","1.78","6.14","6.05","6.39","-1.5","-1.6","sa3005197"
"Angel Zerpa","Royals","2","5","6.22","0","65","0","65.0","78","45","10","26","41","1.83","3.60","5.73","6.39","-1.5","-1.3","sa3002993"
"Dalton Lehnen","Yankees","3","5","6.16","0","65","0","65.0","74","44","12","39","40","1.75","5.44","5.52","6.39","-1.2","-1.2","sa873948"
"Luis Jimenez","Indians","3","4","6.21","0","65","0","65.0","73","45","11","40","44","1.80","5.56","6.13","6.39","-1.4","-1.2","sa736701"
"Mike Morrison","White Sox","2","4","6.20","0","65","0","65.0","69","45","12","50","47","1.78","6.88","6.46","6.39","-1.4","-1.3","sa918612"
"Manuel Aybar","Reds","3","4","6.21","0","65","0","65.0","67","45","10","53","57","1.91","7.32","7.89","6.39","-1.4","-1.4","sa597428"
"Dalton Higgins","Yankees","3","4","6.18","0","65","0","65.0","74","45","11","39","44","1.82","5.41","6.08","6.39","-1.2","-1.3","sa3004988"
"Julio Puello","Cardinals","2","5","6.38","0","65","0","65.0","75","46","11","37","45","1.85","5.13","6.27","6.39","-1.6","-1.7","sa3005634"
"Yennsy Diaz","Blue Jays","8","16","6.37","32","32","0","200.0","225","141","40","127","119","1.72","5.74","5.34","6.40","-1.8","-1.9","sa873331"
"Martin Anderson","","3","5","6.17","0","65","0","65.0","71","45","11","43","49","1.85","5.91","6.76","6.40","-1.5","-1.3","sa3004865"
"William Ouellette","Blue Jays","3","4","6.46","0","65","0","65.0","76","47","13","38","36","1.74","5.27","5.04","6.40","-1.4","-1.5","sa921422"
"Domenick Carlini","Twins","3","5","6.32","0","65","0","65.0","77","46","12","33","36","1.75","4.55","5.04","6.40","-1.3","-1.2","sa918467"
"Ryley MacEachern","","3","4","6.24","0","65","0","65.0","72","45","10","42","51","1.89","5.75","7.04","6.40","-1.5","-1.4","sa738713"
"Cam Booser","Twins","3","4","6.12","0","65","0","65.0","69","44","10","48","57","1.93","6.69","7.88","6.40","-1.3","-1.1","sa754843"
"John Hayes","","3","4","6.26","0","65","0","65.0","73","45","10","40","49","1.87","5.58","6.76","6.40","-1.5","-1.4","sa918566"
"Matt Shannon","Blue Jays","3","4","6.34","0","65","0","65.0","75","46","10","37","48","1.89","5.14","6.63","6.40","-1.4","-1.5","sa3004087"
"Patrick McGuff","Reds","2","5","6.37","0","65","0","65.0","74","46","12","40","41","1.77","5.59","5.61","6.40","-1.4","-1.5","sa918916"
"Andry Rondon","Cubs","3","4","6.16","0","65","0","65.0","70","44","9","45","56","1.94","6.20","7.79","6.40","-1.5","-1.4","sa830157"
"George Soriano","Marlins","2","5","6.23","0","65","0","65.0","73","45","9","37","52","1.92","5.08","7.19","6.40","-1.7","-1.8","sa917493"
"Aaron Fossas","Reds","3","4","6.32","0","65","0","65.0","73","46","13","43","40","1.74","6.00","5.49","6.40","-1.4","-1.4","sa919827"
"Ricardo Silva","","3","5","6.23","0","65","0","65.0","76","45","10","34","44","1.85","4.68","6.16","6.41","-1.5","-1.4","sa3002986"
"Luke Lanphere","Rangers","3","4","6.37","0","65","0","65.0","74","46","11","41","46","1.85","5.69","6.43","6.41","-1.2","-1.1","sa738712"
"Rafael Carvajal","Phillies","2","4","6.22","0","65","0","65.0","72","45","11","43","50","1.88","5.99","6.97","6.41","-1.4","-1.6","sa924083"
"Wilfred Salaman","Brewers","2","5","6.27","0","65","0","65.0","74","45","11","40","46","1.84","5.49","6.37","6.41","-1.5","-1.5","sa921448"
"Ernesto Jaquez","Astros","3","5","6.39","0","65","0","65.0","74","46","11","41","46","1.84","5.69","6.39","6.41","-1.5","-1.6","sa3004869"
"Jared Solomon","Reds","8","16","6.41","32","32","0","200.0","230","143","37","126","131","1.80","5.67","5.89","6.41","-1.9","-2.3","sa3004589"
"David Fischer","","2","5","6.40","0","65","0","65.0","73","46","12","43","42","1.77","5.95","5.82","6.41","-1.5","-1.5","sa526385"
"Yeremin Lara","Marlins","2","6","6.23","0","65","0","65.0","74","45","9","34","49","1.89","4.75","6.83","6.41","-1.7","-1.8","sa917804"
"Jared Brasher","Nationals","3","4","6.22","0","65","0","65.0","70","45","10","46","54","1.90","6.31","7.42","6.41","-1.5","-1.4","sa3004567"
"Alex Speas","Rangers","3","4","6.21","0","65","0","65.0","67","45","10","53","61","1.97","7.27","8.48","6.41","-1.2","-1.0","sa917945"
"Jhenderson Hurtado","Athletics","3","5","6.25","0","65","0","65.0","73","45","11","37","42","1.78","5.12","5.81","6.41","-1.5","-1.5","sa828710"
"Jesus Ortiz","Rays","3","4","6.25","0","65","0","65.0","73","45","12","38","43","1.79","5.30","5.97","6.41","-1.6","-1.5","sa875401"
"Jared Finkel","Twins","3","4","6.32","0","65","0","65.0","76","46","11","35","44","1.85","4.82","6.15","6.41","-1.3","-1.3","sa3004596"
"Alexis Portillo","","2","4","6.31","0","65","0","65.0","74","46","12","38","42","1.78","5.28","5.77","6.42","-1.5","-1.4","sa3001065"
"Juan Torres","","3","4","6.22","0","65","0","65.0","70","45","10","46","56","1.93","6.33","7.72","6.42","-1.5","-1.4","sa659946"
"Jacob Belinda","","3","4","6.30","0","65","0","65.0","72","45","11","43","51","1.89","5.95","7.02","6.42","-1.5","-1.4","sa3004666"
"Francis Del Orbe","Pirates","2","5","6.49","0","65","0","65.0","75","47","10","40","49","1.90","5.53","6.75","6.42","-1.6","-1.8","sa3003043"
"Nivaldo Rodriguez","Astros","3","5","6.44","0","65","0","65.0","76","46","12","36","40","1.78","5.05","5.49","6.42","-1.5","-1.6","sa943525"
"Juan Morillo","Dodgers","3","5","6.17","0","65","0","65.0","73","45","10","37","50","1.89","5.11","6.92","6.42","-1.6","-1.7","sa917772"
"Ryan Hinchley","","3","4","6.07","0","65","0","65.0","69","44","9","47","59","1.96","6.46","8.17","6.42","-1.5","-1.3","sa875219"
"Yasel Santana","Red Sox","9","15","6.52","32","32","0","200.0","236","145","36","103","123","1.80","4.64","5.53","6.42","-2.1","-1.7","sa3005075"
"Christofer Dominguez","Mets","2","5","6.13","0","65","0","65.0","73","44","9","37","52","1.93","5.19","7.25","6.42","-1.6","-1.7","sa3003078"
"Alonso Garcia","Cubs","3","4","6.19","0","65","0","65.0","71","45","9","42","55","1.94","5.87","7.63","6.42","-1.5","-1.5","sa824770"
"Dylan Stock","Tigers","2","4","6.40","0","65","0","65.0","74","46","11","41","48","1.88","5.63","6.70","6.42","-1.4","-1.4","sa3004354"
"Alex Farina","","3","4","6.31","0","65","0","65.0","73","46","11","40","49","1.87","5.60","6.72","6.42","-1.5","-1.4","sa827441"
"Jean Ruiz","Athletics","3","5","6.39","0","65","0","65.0","77","46","12","30","35","1.74","4.10","4.90","6.42","-1.5","-1.6","sa828536"
"Justin Garza","Indians","8","16","6.34","32","32","0","200.0","225","141","42","128","112","1.68","5.75","5.02","6.43","-1.8","-1.4","sa658782"
"Robinson Lopez","","7","17","6.46","32","32","0","200.0","241","144","39","101","107","1.74","4.56","4.80","6.43","-2.1","-2.3","sa503963"
"Lucas Williams","","3","4","6.29","0","65","0","65.0","71","45","11","45","50","1.85","6.25","6.89","6.43","-1.5","-1.4","sa918745"
"Stephen Woods","Rays","7","17","6.31","32","32","0","200.0","222","140","34","127","145","1.84","5.69","6.54","6.43","-2.3","-2.2","sa737853"
"Nathan Thompson","Astros","3","4","6.27","0","65","0","65.0","72","45","11","43","48","1.85","5.94","6.66","6.43","-1.5","-1.5","sa918632"
"Drew Finley","Dodgers","3","4","6.20","0","65","0","65.0","71","45","11","43","49","1.84","5.94","6.78","6.43","-1.6","-1.7","sa875004"
"Mitchell Jordan","Athletics","3","5","6.36","0","65","0","65.0","74","46","14","37","34","1.66","5.10","4.65","6.43","-1.5","-1.5","sa873675"
"Palmer Betts","","2","5","6.37","0","65","0","65.0","74","46","11","38","45","1.84","5.32","6.29","6.43","-1.5","-1.5","sa829741"
"Jose Santiago","","2","5","6.45","0","65","0","65.0","75","47","12","38","41","1.79","5.32","5.62","6.43","-1.5","-1.5","sa737036"
"Dariel Aquino","","3","4","6.25","0","65","0","65.0","69","45","10","47","57","1.94","6.51","7.85","6.43","-1.5","-1.4","sa737549"
"Clay Chandler","Mariners","2","5","6.40","0","65","0","65.0","78","46","14","33","31","1.68","4.57","4.30","6.43","-1.5","-1.7","sa3004749"
"Joel Pinto","Brewers","2","5","6.42","0","65","0","65.0","78","46","11","32","43","1.86","4.36","5.91","6.43","-1.5","-1.6","sa875901"
"Luis Rosario","Rangers","2","5","6.47","0","65","0","65.0","78","47","12","33","40","1.81","4.60","5.50","6.43","-1.2","-1.2","sa827956"
"Jared Johnson","Nationals","3","4","6.09","0","65","0","65.0","70","44","9","43","56","1.95","5.98","7.80","6.43","-1.5","-1.3","sa3004472"
"Rafael Kelly","Athletics","3","5","6.43","0","65","0","65.0","76","46","11","33","41","1.80","4.59","5.63","6.43","-1.5","-1.6","sa3002917"
"Stephen Ridings","Cubs","3","4","6.21","0","65","0","65.0","68","45","10","49","59","1.95","6.73","8.16","6.43","-1.6","-1.5","sa918119"
"Oscar Verdugo","","2","5","6.45","0","65","0","65.0","78","47","12","33","36","1.76","4.51","5.04","6.44","-1.5","-1.5","sa504951"
"Zack Trageton","Rays","7","17","6.42","32","32","0","200.0","238","143","37","99","114","1.76","4.47","5.13","6.44","-2.3","-2.4","sa918087"
"Nelson Leon","Mets","2","4","6.18","0","65","0","65.0","72","45","9","39","53","1.93","5.37","7.37","6.44","-1.6","-1.8","sa828241"
"Rosmer Inojosa","","7","17","6.44","32","32","0","200.0","240","143","35","97","123","1.82","4.37","5.52","6.44","-2.1","-2.3","sa3003088"
"Carlos Espinal","Yankees","3","4","6.24","0","65","0","65.0","72","45","12","45","45","1.80","6.17","6.22","6.44","-1.2","-1.3","sa872567"
"Jacob Morris","White Sox","2","4","6.22","0","65","0","65.0","68","45","12","52","52","1.84","7.18","7.15","6.44","-1.4","-1.4","sa503050"
"Carlos Naveda","","7","17","6.40","32","32","0","200.0","232","142","35","112","132","1.82","5.05","5.96","6.44","-2.1","-2.2","sa3003144"
"Felipe Tejada","Astros","3","5","6.42","0","65","0","65.0","75","46","12","39","43","1.82","5.42","6.02","6.44","-1.5","-1.6","sa873145"
"Ludwin Jimenez","Cardinals","2","5","6.41","0","65","0","65.0","75","46","11","36","47","1.87","5.03","6.45","6.44","-1.6","-1.7","sa3005856"
"Jose Valenzuela","Reds","2","5","6.36","0","65","0","65.0","75","46","11","38","46","1.86","5.33","6.41","6.44","-1.4","-1.5","sa917563"
"Riley Pint","Rockies","8","16","6.60","32","32","0","200.0","234","147","29","121","162","1.98","5.47","7.31","6.44","-1.5","-1.1","sa917922"
"Eury Ramos","Cubs","3","5","6.39","0","65","0","65.0","74","46","11","38","47","1.87","5.24","6.55","6.45","-1.6","-1.6","sa873729"
"Moises Gomez","Twins","3","4","6.35","0","65","0","65.0","73","46","11","41","47","1.84","5.69","6.49","6.45","-1.3","-1.3","sa832779"
"Steven Farinaro","","2","5","6.40","0","65","0","65.0","77","46","12","34","39","1.78","4.66","5.42","6.45","-1.5","-1.5","sa737934"
"Matt Portland","White Sox","2","5","6.24","0","65","0","65.0","74","45","11","38","45","1.84","5.31","6.29","6.45","-1.4","-1.4","sa875751"
"Jose Bravo","Astros","3","5","6.50","0","65","0","65.0","78","47","12","33","37","1.77","4.63","5.11","6.45","-1.5","-1.7","sa923839"
"Sergio Sierra","","2","5","6.48","0","65","0","65.0","77","47","13","36","37","1.75","5.01","5.10","6.45","-1.5","-1.5","sa826043"
"Ronald Sanchez","","3","4","6.32","0","65","0","65.0","72","46","10","42","52","1.91","5.80","7.19","6.45","-1.5","-1.5","sa739207"
"Ivan Maldonado","","7","17","6.45","32","32","0","200.0","246","143","40","89","97","1.72","4.02","4.38","6.45","-2.1","-2.3","sa202276"
"Janser Lara","Royals","2","5","6.40","0","65","0","65.0","71","46","12","42","46","1.80","5.82","6.33","6.45","-1.5","-1.4","sa917460"
"Jairo Solis","Astros","3","5","6.45","0","65","0","65.0","74","47","12","41","45","1.83","5.61","6.27","6.45","-1.5","-1.6","sa3003037"
"Mike Ellenbest","Blue Jays","2","5","6.57","0","65","0","65.0","78","47","12","34","40","1.81","4.69","5.52","6.46","-1.4","-1.5","sa918550"
"Derrik Watson","Rockies","3","4","6.55","0","65","0","65.0","73","47","10","46","53","1.95","6.30","7.35","6.46","-1.3","-1.0","sa3005034"
"Didier Vargas","Cubs","3","5","6.18","0","65","0","65.0","74","45","9","36","53","1.95","4.92","7.30","6.46","-1.6","-1.5","sa3002981"
"Riley Echols","Indians","3","4","6.30","0","65","0","65.0","72","45","11","41","46","1.82","5.72","6.37","6.46","-1.4","-1.2","sa3003933"
"Tyler Ferguson","Rangers","3","4","6.36","0","65","0","65.0","71","46","11","47","52","1.89","6.45","7.23","6.46","-1.3","-1.1","sa658964"
"Easton McGee","Rays","7","17","6.43","32","32","0","200.0","245","143","36","83","110","1.78","3.72","4.97","6.46","-2.4","-2.4","sa917971"
"Johan Oviedo","Cardinals","2","5","6.39","0","65","0","65.0","72","46","10","42","51","1.90","5.78","7.12","6.46","-1.6","-1.7","sa922365"
"Miguel De Los Santos","Marlins","2","5","6.31","0","65","0","65.0","74","46","10","34","49","1.90","4.70","6.79","6.46","-1.7","-1.9","sa917357"
"Alejandro De La Rosa","","3","4","6.29","0","65","0","65.0","71","45","10","43","55","1.94","5.98","7.59","6.46","-1.5","-1.4","sa873448"
"Jose Martinez","Twins","3","4","6.36","0","65","0","65.0","74","46","12","40","45","1.82","5.53","6.22","6.46","-1.4","-1.3","sa828472"
"Aneurys Zabala","Reds","3","4","6.26","0","65","0","65.0","70","45","9","46","58","1.98","6.30","8.06","6.47","-1.5","-1.4","sa828514"
"Manuel Santiago","","8","16","6.31","32","32","0","200.0","233","140","35","104","131","1.82","4.68","5.90","6.47","-2.2","-2.1","sa3003145"
"Brent Wheatley","Marlins","2","4","6.22","0","65","0","65.0","71","45","9","40","57","1.97","5.56","7.86","6.47","-1.7","-1.8","sa875750"
"Oswaldo Castillo","Tigers","2","4","6.37","0","65","0","65.0","73","46","10","40","50","1.91","5.51","6.99","6.47","-1.4","-1.4","sa735885"
"Jake Johnson","Reds","2","4","6.43","0","65","0","65.0","72","46","11","45","49","1.87","6.27","6.78","6.47","-1.5","-1.5","sa875659"
"Niklas Stephenson","","3","4","6.32","0","65","0","65.0","72","46","10","41","51","1.89","5.73","7.04","6.47","-1.5","-1.5","sa691089"
"Logan Longwith","Rockies","7","16","6.78","32","32","0","200.0","249","151","41","108","104","1.77","4.85","4.69","6.47","-1.6","-1.4","sa875267"
"Brandon Bonilla","Orioles","2","5","6.31","0","65","0","65.0","72","46","11","45","50","1.88","6.18","6.93","6.47","-1.3","-1.3","sa602380"
"Mitchell Traver","Angels","8","16","6.31","32","32","0","200.0","231","140","39","108","113","1.72","4.86","5.08","6.48","-2.1","-2.2","sa659272"
"Argenis Blanco","","2","5","6.48","0","65","0","65.0","78","47","11","32","41","1.82","4.41","5.62","6.48","-1.5","-1.6","sa737195"
"Ken Figueroa","","2","5","6.52","0","65","0","65.0","78","47","12","32","38","1.79","4.44","5.25","6.48","-1.5","-1.6","sa827250"
"Antonio Hernandez","Dodgers","3","4","5.97","0","65","0","65.0","71","43","9","38","56","1.95","5.32","7.77","6.48","-1.7","-1.5","sa3002788"
